[1, '鸭广梨的相克表：', '\n鸭广梨的相克表：\n                鸭广梨的相克表暂不明确。            ']
[2, '鸭广梨的热量表：', '\n鸭广梨的热量表：\n\r\n\t\u3000\u3000热量(大卡)50.00\n\r\n\t\u3000\u3000碳水化合物(克)>16.5\n\r\n\t\u3000\u3000蛋白质(克)>0.6\n\r\n\t\u3000\u3000脂肪(克)>0.2\n\r\n\t\u3000\u3000纤维素(克)>5.1\n']
[3, '鸭广梨的保存：', '\n鸭广梨的保存：\n                这种食材的日常保存没有什么特别需要注意的地方。            ']
[4, '鸭广梨的选购：', '\n鸭广梨的选购：\n\r\n\t\u3000\u3000应选择个大结实的，表皮有光泽，表皮无明显损伤，并且有芳香味道的鸭广梨。\n']
[5, '鸭广梨的功效：', '\n鸭广梨的功效：\n\r\n\t\u3000\u3000它有清肺润肺、止咳等功效。\n']
[6, '鸭广梨的营养价值：', '\n鸭广梨的营养价值：\n\r\n\t\u3000\u3000鸭广梨它富含有人体所需的矿质元素及营养成分。可以溶性固形物含量达15%，每百克果肉含蛋白质100MG，脂肪100MG，钙5MG，钾189MG，钾的含量比鸭梨高74MG。据医学研究：钾是人体心肌活动不可缺少的重要元素。当缺少时，细胞内液减少，影响心肌正常代谢功能。常食鸭广梨，特别是心血管病患者，不仅有宜身体健康，而且可以延年益寿。\n']
[7, '鸭广梨的烹饪技巧：', '\n鸭广梨的烹饪技巧：\n\r\n\t\u3000\u3000鸭广梨熟食：鸭广梨也可以用作煮汤、煮糖水食用，切半煮20分钟即刻。\n\r\n\t\u3000\u3000鸭广梨拌沙拉：鸭广梨适宜做沙拉，切粒与其他水果拌作水果沙拉食用。\n']
[8, '鸭广梨的编辑点评：', '\n鸭广梨的编辑点评：\n\r\n\t\u3000\u30001.可以防治心血管病\n\r\n\t\u3000\u3000鸭广梨钾含量十分高，具有防治心血管疾病的功效。\n\r\n\t\u3000\u30002.润肺功效\n\r\n\t\u3000\u3000鸭广梨它能够滋阴润肺，具有去肺燥的作用，能使人呼吸舒畅。\n']
[9, '莱阳梨的相克表：', '\n莱阳梨的相克表：\n\r\n\t\u3000\u3000梨与开水不能同食\n\r\n\t\u3000\u3000梨性甘寒冷利，吃梨喝开水，必致腹泻，这是因为一冷一热刺激肠道的缘故。《本草纲目》中记载：“梨甘寒，多食成冷痢。”又“多食令人寒中萎困。”所以一忌多食，二忌与油腻之物同食，三忌冷热杂进。\n\r\n\t\u3000\u3000萝卜与梨相克\n\r\n\t\u3000\u3000萝卜与含有大量植物色素的梨、葡萄等水果一起食用,经胃、肠道消化分解后,可产生抑制甲状腺作用的物质,诱发甲状腺肿。\n\r\n\t\u3000\u3000鹅肉与鸭梨相克\n\r\n\t\u3000\u3000同食伤肾脏。\n\r\n\t\u3000\u3000螃蟹与梨相克\n\r\n\t\u3000\u3000在《饮膳正要》中有“柿梨不可与蟹同食”的说法。梨味甘微酸性寒,《名医别录》记载:“梨性冷利,多食损人,故俗谓之快果。”同时,']
[10, '莱阳梨的热量表：', '\n莱阳梨的热量表：\n\r\n\t\u3000\u3000热量(大卡)49.00\n\r\n\t\u3000\u3000碳水化合物(克)>14.10\n\r\n\t\u3000\u3000脂肪(克)>0.20\n\r\n\t\u3000\u3000蛋白质(克)>0.30\n\r\n\t\u3000\u3000纤维素(克)>2.60\n']
[11, '莱阳梨的功效：', '\n莱阳梨的功效：\n\r\n\t\u3000\u3000清肺润肺、降血压、清热、止咳的功效。\n']
